categorie,indicateur,valeur,unite
volume,total_sejours_analyses,409.0,séjours
scenario_A,planifies,5.0,séjours
scenario_A,retinographe_occ_pct,3.3,%
scenario_A,fauteuil_occ_pct,0.0,%
scenario_B,simules,33.0,séjours
scenario_B,gain_vs_A,28.0,séjours
scenario_B,retinographe_occ_pct,3.3,%
scenario_B,fauteuil_occ_pct,10.0,%
patients_recurrents,total_lignes,627.0,
patients_recurrents,ipp_uniques,249.0,
patients_recurrents,patients_recurrents,115.0,
patients_recurrents,pct_recurrents,46.2,
patients_recurrents,venues_moy,2.52,
patients_recurrents,venues_max,59.0,
patients_recurrents,lignes_patients_recurrents,493.0,
